trip_miles,hour,day_of_week,is_weekend,wait_time,is_uber,is_airport,PULocationID,DOLocationID,congestion_surcharge,shared_request_flag,trip_duration_mins
0.79,2,6,1,163.0,1,0,129,82,0.0,0,5.5
3.452,6,5,1,173.0,0,0,34,80,0.0,0,13.516666666666667
18.99,11,1,0,180.0,1,0,19,249,2.75,0,54.7
2.499,16,1,0,184.0,0,0,239,140,2.75,0,16.416666666666668
7.985,9,4,0,419.0,0,0,79,265,0.0,0,25.116666666666667
3.78,11,5,1,170.0,1,0,177,71,0.0,0,18.28333333333333
1.41,19,5,1,151.0,1,0,80,112,0.0,0,8.5
1.89,17,2,0,1037.0,1,0,206,206,0.0,0,7.716666666666667
4.48,2,4,0,322.0,1,0,242,18,0.0,0,16.8
5.55,18,5,1,182.0,1,0,212,174,0.0,0,15.116666666666667
27.44,6,2,0,236.0,1,0,225,265,0.0,0,56.63333333333333
4.8,17,6,1,367.0,1,0,235,174,0.0,0,20.73333333333333
7.94,18,0,0,292.0,1,1,256,138,0.0,0,18.4
0.79,8,4,0,410.0,1,0,139,205,0.0,0,7.0
3.3,15,1,0,245.0,1,0,50,113,2.75,0,24.25
8.641,19,3,0,232.0,0,1,138,90,2.75,0,22.23333333333333
1.63,8,2,0,355.0,1,0,165,123,0.0,0,23.816666666666663
1.18,13,2,0,199.0,1,0,50,48,2.75,0,9.616666666666667
4.13,20,5,1,112.0,1,0,233,226,2.75,0,15.55
0.749,9,5,1,481.0,0,0,218,218,0.0,0,4.65
6.87,1,4,0,199.0,1,0,130,173,0.0,0,16.966666666666665
20.9,4,5,1,1084.0,1,0,148,220,2.75,0,54.68333333333333
6.01,18,6,1,50.0,1,0,90,255,2.75,0,35.6
1.22,20,6,1,126.0,1,0,68,164,2.75,0,9.266666666666667
1.74,9,4,0,427.0,1,0,42,41,0.0,0,8.9
2.55,16,3,0,587.0,1,0,227,85,0.0,0,49.5
2.22,7,1,0,250.0,1,0,236,161,2.75,0,12.683333333333334
1.64,12,4,0,223.0,1,0,178,91,0.0,0,12.116666666666667
2.216,9,5,1,351.0,0,0,179,145,0.0,0,34.03333333333333
2.55,15,5,1,405.0,1,0,238,262,2.75,0,21.73333333333333
2.43,10,5,1,151.0,1,0,83,129,0.0,0,11.9
3.231,21,3,0,220.0,0,0,87,54,2.75,0,17.283333333333335
0.75,16,1,0,84.0,1,0,7,7,0.0,0,6.366666666666666
1.43,11,1,0,448.0,1,0,186,100,2.75,0,39.81666666666667
2.87,11,5,1,185.0,1,0,218,130,0.0,0,14.4
4.286,6,3,0,268.0,0,0,179,161,2.75,0,21.0
12.71,18,5,1,762.0,1,0,223,258,0.0,0,32.6
1.59,8,6,1,91.0,1,0,14,228,0.0,0,7.833333333333333
1.09,22,5,1,105.0,1,0,233,230,2.75,0,10.933333333333334
1.004,19,6,1,178.0,0,0,49,189,0.0,0,9.066666666666666
0.58,22,5,1,656.0,1,0,85,85,0.0,0,3.75
16.02,16,1,0,193.0,1,1,68,1,0.0,0,46.03333333333333
27.63,13,1,0,442.0,1,0,39,48,2.75,0,65.26666666666667
0.69,12,1,0,185.0,1,0,98,98,0.0,0,3.1
